Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
11.0,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,20,56.3984,-80.3015,56.3979,-80.2965,45.7,1.0,0.99,26.612783,26.5149,5.834,5.8339,1020.8779,20.8732,689.152,0.7381,32.291,10.059,15.3197,0.0896,109.0,81.1963,0.8306,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,22,56.3984,-80.3015,56.3979,-80.2965,45.7,1.5,1.487,26.592897,26.4938,5.8329,5.8328,1020.8637,20.8567,690.743,0.7461,32.64,10.166,16.4032,0.0876,61.9,85.559,0.6253,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,25,56.3984,-80.3015,56.3979,-80.2965,45.7,2.0,1.982,26.606654,26.5086,5.833,5.8329,1020.8777,20.8684,689.626,0.7407,32.405,10.094,13.733,0.0827,57.7,90.8056,0.3847,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,26,56.3984,-80.3015,56.3979,-80.2965,45.7,2.5,2.477,26.609658,26.5107,5.8342,5.834,1020.8816,20.8699,689.476,0.7484,32.742,10.2,16.0921,0.0507,38.0,91.2745,0.3653,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,27,56.3984,-80.3015,56.3979,-80.2965,45.7,3.0,2.973,26.610891,26.5102,5.8364,5.8362,1020.8833,20.8692,689.542,0.7394,32.348,10.077,16.2098,0.04,31.9,92.3832,0.3174,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,30,56.3984,-80.3015,56.3979,-80.2965,45.7,3.5,3.469,26.612025,26.51,5.8379,5.8377,1020.8853,20.8689,689.572,0.7317,32.01,9.972,14.3633,0.0502,29.0,95.9163,0.1663,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,31,56.3984,-80.3015,56.3979,-80.2965,45.7,4.0,3.964,26.612261,26.5084,5.8401,5.8398,1020.8861,20.8675,689.719,0.7292,31.902,9.939,15.329,0.0175,23.6,95.3266,0.1914,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,32,56.3984,-80.3015,56.3979,-80.2965,45.7,4.5,4.46,26.612802,26.5076,5.8415,5.8412,1020.8877,20.8667,689.79,0.7253,31.73,9.886,14.6207,0.0935,21.9,94.9377,0.2078,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,35,56.3984,-80.3015,56.3979,-80.2965,45.7,5.0,4.955,26.613568,26.5085,5.8412,5.8409,1020.8908,20.8674,689.722,0.7274,31.821,9.914,14.5642,0.1154,21.4,94.0555,0.2451,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,36,56.3984,-80.3015,56.3979,-80.2965,45.7,5.5,5.451,26.611212,26.5082,5.8381,5.8377,1020.8932,20.8675,689.715,0.7218,31.575,9.837,14.8012,0.0819,21.2,94.6895,0.2182,
